Melyik mai területen éltek az ókorban a dákok?;Toscanában;Egyiptomban;Erdélyben;Görögországban;3
Melyik majomfajta nem emberszabású?;gorilla;orángután;csimpánz;makákó;4
Melyik matematikai alapmûvelethez köthetõ a hatványozás?;összeadás;szorzás;kivonás;osztás;2
Melyik megyénk nem a Dunántúlon található?;Baranya;Zala;Heves;Fejér;3
Melyik megyénk nem határos a Balatonnal az alábbiak közül?;Fejér megye;Somogy megye;Zala megye;Veszprém megye;1
Melyik megyénk székhelye Eger?;Tolna;Nógrád;Csongrád;Heves;4
Melyik megyénkben található a gyógyfürdõjérõl nevezetes Harkány?;Baranya;Somogy;Hajdú-Bihar;Csongrád;1
Melyik megyénkben található a hagymájáról híres Makó városa?;Heves;Bács-Kiskun;Csongrád;Hajdú-Bihar;3
Melyik megyénkben található a sok látogatót vonzó Bugacpuszta?;Csongrád;Hajdú-Bihar;Bács-Kiskun;Pest;3
Melyik megyénkben található a szabadságharc elsõ csatájáról nevezetes Pákozd?;Fejér;Veszprém;Békés;Nógrád;1
Melyik megyénkben található a tavasbarlangjáról híres Tapolca?;Veszprém;Somogy;Nógrád;Baranya;1
Melyik megyénkben található a történelmi hangulatú Szigetvár?;Somogy;Heves;Nógrád;Baranya;4
Melyik megyénkben található Göcsej nevû tájegység?;Bács-Kiskun;Somogy;Zala;Békés;3
Melyik megyénkben található Mohács?;Somogy;Baranya;Csongrád;Fejér;2
Melyik megyénkben található Nagykanizsa?;Zala;Baranya;Somogy;Vas;1
Melyik megyénkben található Szentes városa?;Békés;Heves;Csongrád;Tolna;3
Melyik megyénkben található Zala község?;Zala megyében;Somogy megyében;Heves megyében;Vas megyében;2
Melyik méretet nem adják meg a nõi konfekcióruhákon?;derékbõség;csípõbõség;mellbõség;vállszélesség;4
Melyik mese alapján készült Steven Spielberg Hook címû filmje?;Peter Pan;A kék madár;Robin Hood;Pinocchio;1
Melyik mesebeli csodás állat neve azonos az õsmagyar hitvilág sámánjainak nevével?;griff;baziliszkusz;táltos;kentaur;3
Melyik mesefiguráról írt operát Rossini?;Hófehérke;Piroska;A kis hableány;Hamupipõke;4
Melyik meteorológiai kifejezés nevét viseli egy vártípus vagy várrész?;zápor;felleg;szellõ;dér;2
Melyik mezõgazdasági épület neve egyezik meg egy társasjáték nevével?;présház;malom;góré;hombár;2
Melyik miniállam hivatalos nyelve a latin?;Monaco;San Marino;Andorra;Vatikán;4
Melyik miniszteri tárcát kapta hölgy 1998-ban?;családügy;igazságügy;belügy;egészségügy;2
Melyik mitológiában találkozhatunk bacchánsnõkkel?;hindu;germán;római;kelta;3
Melyik mitológiai lény a költõi képzelet, az ihlet jelképe?;Diana;Pegazus;Cerberus;Nesszosz;2
Melyik munka eszköze a vetélõ?;fonás;vetés;szövés;aratás;3
Melyik mû írójának tiszteletére alkották meg a palóclevest?;Aranykoporsó;Rokonok;Gavallérok;Macskajáték;3
Melyik mûvész alkotott a quattrocento idõszakában?;Giotto;Donatello;Bernini;Tintoretto;2
Melyik mûvészeti ág jeles képviselõje a világhírû Marcel Marceau?;operaénekes;pantomimmûvész;szobrász;zongoramûvész;2
Melyik mûvészeti ág képviselõje Cameron Diaz?;festõ;szobrász;színész;énekes;3
Melyik mûvészeti ágban alkot Kurtág György?;zene;szobrászat;festészet;irodalom;1
Melyik mûvészeti ágban vált világhírûvé Kocsis Zoltán?;zene;festészet;filmmûvészet;építészet;1
Melyik mûvészeti ágban vált világhírûvé Solti György?;szobrászat;festészet;filmmûvészet;zenemûvészet;4
Melyik mûvészeti területen lett ismert Ferencsik János?;építészet;zene;festészet;költészet;2
Melyik mûvészeti területen vált híressé Csortos Gyula?;zeneszerzõként;festõként;szobrászként;színészként;4
Melyik nagy folyónk határolja az Ormánságot?;Duna;Rába;Dráva;Mura;3
Melyik nagy költõnk született Felsõiszkázon?;Pilinszky János;Nagy László;Vajda János;Illyés Gyula;2
Melyik nem a Duna mellékfolyója az alábbiak közül?;Rába;Hernád;Sió;Ipoly;2
Melyik nem a francia kártya színe?;pikk;káró;tök;treff;3
Melyik nem a francia kártyalap lapjának magyar elnevezése?;bubi;dáma;donna;király;3
Melyik nem a hét magyar törzs egyike az alábbiak közül?;Jenõ;Nyék;Megyer;Besenyõ;4
Melyik nem a négyütemû motor munkaüteme?;szívás;sûrítés;kipufogás;keverés;4
Melyik nem alkotmányos monarchia az alábbi észak-európai országok közül?;Dánia;Norvégia;Svédország;Izland;4
Melyik nem ausztráliai állat az alábbiak közül?;dingó;koala;dromedár;emu;3
Melyik nem ázsiai fõváros az alábbiak közül?;Colombo;Kartúm;Damaszkusz;Islamabad;2
Melyik nem ázsiai harcmûvészeti ág az alábbiak közül?;karate;dzsiudzsicu;tékvandó;feng shui;4
Melyik nem Duna-parti város az alábbiak közül?;Komárom;Komló;Mohács;Paks;2
Melyik nem Duna-parti város az alábbiak közül?;Vác;Mohács;Makó;Esztergom;3
Melyik nem egy Shakespeare-királydráma címe?;V. Henrik;III. Richárd;VIII. Henrik;I. Erzsébet;4
Melyik nem egy szögfüggvény elnevezése?;tangens;koszinusz;szinkópa;szinusz;3
Melyik nem fehérborszõlõ-fajta az alábbiak közül?;leányka;oportó;rizlingszilváni;kéknyelû;2
Melyik nem félsziget az alábbiak közül?;Krím;Balkán;Labrador;Grönland;4
Melyik nem germán eredetû népcsoport volt az alábbiak közül?;gepida;gót;frank;hun;4
Melyik nem germán nyelv az alábbiak közül?;fríz;jiddis;longobard;vend;4
Melyik nem halogén elem az alábbiak közül?;klór;hélium;fluor;bróm;2
Melyik nem határállomás az alábbi települések közül?;Rajka;Rédics;Röszke;Ráckeve;4
Melyik nem igemód a magyar nyelvben?;kijelentõ;feltételes;felszólító;kérdõ;4
Melyik nem József Attila-vers címe az alábbiak közül?;Levegõt!;A Dunánál;Világosságot!;Kész a leltár;3
Melyik nem kihalt állat az alábbiak közül?;dinoszaurusz;mauritiusi dodó;mamut;tapír;4
Melyik nem kutyafajta az alábbiak közül?;basset hound;bearded collie;masztiff;csincsilla;4
Melyik nem növény az alábbiak közül?;boglárka;gyöngyvirág;tiszavirág;csombor;3
Melyik nem radioaktív elem az alábbiak közül?;magnézium;polónium;urán;rádium;1
Melyik nem rágcsáló az alábbiak közül?;hód;hörcsög;csincsilla;menyét;4
Melyik nem síkidom az alábbiak közül?;trapéz;rombusz;hasáb;deltoid;3
Melyik nem svájci város az alábbiak közül?;Lausanne;Luzern;Leiden;Locarno;3
Melyik nem Széchenyi István mûve?;Hitel;Világ;Stádium;Kamat;4
Melyik nem tenor szerep az alábbi operahõsök közül?;Cavaradossi;Bánk bán;Sarastro;Radames;3
Melyik nem Tisza-parti város az alábbiak közül?;Tokaj;Záhony;Kisköre;Jászberény;4
Melyik nem török-magyar eredetû név?;Zoltán;Géza;Örs;László;4
Melyik nem volt a nagy francia forradalom hármas jelszavának egyik tagja?;testvériség;barátság;egyenlõség;szabadság;2
Melyik nem volt magyar vármegye neve?;Zólyom;Ung;Arad;Csákvár;4
Melyik nem Vörösmarty Csongor és Tündéjében szereplõ ördögfi neve?;Kurrah;Bezzegh;Duzzog;Berreh;2
Melyik német város jelképe a Brandenburgi kapu?;München;Berlin;Drezda;Hamburg;2
Melyik német városban rendezik meg minden év nyarán a Wagner-fesztivált?;Lipcse;Bayreuth;München;Weimar;2
"Melyik nemzetiséget fedi a ""tót"" elnevezés?";osztrákot;szerbet;szlovákot;bolgárt;3
Melyik nép államalapítója I. Mieszko fejedelem?;morva;szerb;lengyel;litván;3
Melyik nép bábszínjátékának alakja Petruska?;orosz;lengyel;szlovák;cseh;1
Melyik nép egyik ismert képviselõje volt Vörös Erik, a felfedezõ?;szárd;kelta;viking;frank;3
Melyik nép építette a híres Machu Picchut?;az aztékok;az inkák;a sziúk;a perzsák;2
Melyik nép közvetítésével terjedt el hazánkban a kávézás szokása?;tatár;kun;török;lengyel;3
Melyik nép mitológiai alakja volt Merlin varázsló?;görög;hindu;kelta;római;3
Melyik nép nagy uralkodója volt Montezuma?;maja;azték;inka;eszkimó;2
Melyik nép õsi hangszere a kantele?;szerb;holland;albán;finn;4
Melyik nép polgárháborújához kapcsolható szorosan a Tamás bátya kunyhója címû regény?;amerikai;angol;spanyol;orosz;1
Melyik nép tánca a polka?;ukrán;lengyel;cseh;bolgár;3
Melyik nép vagy népcsoport férfiúi viselete a jellegzetes kockás szoknya, a kilt?;bajor;ruszin;skót;talján;3
Melyik nép városa volt az ókorban Karthágó?;pun;egyiptomi;asszír;sumér;1
Melyik nép vezetõje volt a mondákból ismert Szvatopluk?;besenyõ;bolgár;kazár;morva;4
Melyik népcsoportban voltak a lófõk?;a ruténeknél;a kunoknál;a székelyeknél;a sokácoknál;3
Melyik név nem ugyanazt a várost jelöli?;Konstantinápoly;Isztambul;Bizánc;Bagdad;4
Melyik neves család épített kastélyt Fertõdön?;Batthyány;Széchenyi;Esterházy;Rákóczi;3
Melyik neves írónk lányának visszaemlékezése az Apám regénye?;Németh László;Móricz Zsigmond;Illyés Gyula;Móra Ferenc;1
Melyik neves magyar író volt a háború után honvédelmi miniszter?;Illyés Gyula;Veres Péter;Darvas József;Szabó Pál;2
Melyik nincs egy dízelmotoros gépjármûben?;karburátor;dugattyú;differenciálmû;generátor;1
Melyik nõi névvel fejezhetjük ki egy adott terület növényvilágát?;Leonóra;Anasztázia;Flóra;Emerencia;3
Melyik növény nem áll rokonságban a tökkel?;uborka;cukkini;sárgadinnye;avokádó;4
Melyik növény nem rokona a körtének?;japánbirs;naspolya;galagonya;gránátalma;4
Melyik növény nem tartozik a pázsitfûfélék közé?;kukorica;cukornád;len;árpa;3
Melyik növény nevére tárul ki a barlang Ali baba meséjében?;tapló;szantál;szezám;szizál;3
Melyik növény nevét viseli hazánk egyik hegysége?;bors;bükk;birs;cserszömörce;2
Melyik növény rokonai a cédrusok?;vörösfenyõ;kocsányos tölgy;bükk;szelídgesztenye;1
Melyik növény szárított húsa a kopra?;kivi;kókuszdió;licsi;kesudió;2
Melyik növény tartozik a nyitvatermõk közé?;jegenyefenyõ;kocsányos tölgy;gyöngyvirág;cukornád;1
Melyik növény virágjának bimbójából készül fûszer?;bazsalikom;kakukkfû;szegfûszeg;citromfû;3
Melyik növénycsaládba tartoznak a bambuszok?;pázsitfûfélék;pálmafélék;banánfélék;vasfûfélék;1
Melyik növénnyel nem áll rokonságban a paradicsom?;a burgonyával;a padlizsánnal;a paprikával;az uborkával;4
Melyik növénnyel tartozik egy családba komló?;kender;árpa;kökörcsin;mák;1
Melyik növényt nem ehetõ leveleiért termesztik?;paraj;patisszon;sóska;saláta;2
Melyik növényt nevezik nõsziromnak?;a tulipánt;az orchideát;az íriszt;a nárciszt;3
Melyik növényt nevezték török búzának?;az árpát;a zabot;a kukoricát;a komlót;3
Melyik növényt termesztik vízzel elárasztott parcellákon is?;árpát;kukoricát;rizst;rozst;3
Melyik nyelv módosult, önálló változata az afrikaans?;holland;angol;francia;német;1
Melyik ókori állam jelentõs települése volt Luxor?;Mezopotámia;Perzsia;Egyiptom;Asszíria;3
Melyik ókori görög filozófus volt a macedóniai Nagy Sándor nevelõje?;Arhimédész;Platón;Arisztotelész;Diogenész;3
Melyik ókori nép viselete volt a tunika?;a suméroké;az egyiptomiaké;a rómaiaké;a kínaiaké;3
Melyik ókori város pusztult el vulkánkitörés következtében?;Alexandria;Herculaneum;Szürakuza;Karthago;2
Melyik ókori városállam egyik kegyetlen szokása kapcsolódik Taigetosz hegyéhez?;Spárta;Athén;Szirakúza;Théba;1
Melyik ókori várost vettek be a görögök egy faló segítségével?;Babilónt;Tróját;Rómát;Pergamont;2
"Melyik olasz futball-klub játékosait becézik ""zebráknak""?";Internazionale;Juventus;Torino;AC Milan;2
Melyik olasz város fekszik a Vezúv lábánál?;Bologna;Nápoly;Palermo;Ravenna;2
Melyik olasz város labdarúgó klubcsapata a Lazio?;Milánó;Torino;Nápoly;Róma;4
Melyik olimpiai bajnok birkózónk lett autóbaleset áldozata?;Kozma István;Bóbis Gyula;Zombori Ödön;Szilvásy Miklós;1
Melyik olimpián lett újra versenyszám az íjászat?;Tokióban;Mexikóban;Montreálban;Münchenben;4
Melyik olimpián nyertünk egyszerre arany- és bronzérmet is kalapácsvetésben?;Róma 1960;Mexikó 1968;London 1948;Helsinki 1952;4
Melyik olimpián szereztünk mindössze egy aranyérmet?;Athén 1896;Párizs 1900;London 1908;Amszterdam 1928;2
Melyik olimpián szerzett aranyérmet Kovács (Kokó) István?;Szöul 1988;Barcelona 1992;Atlanta 1996;Sydney 2000;3
Melyik olimpián szerzett bronzérmet Kokó ökölvívásban?;Barcelona 1992;Szöul 1988;Sydney 2000;Atlanta 1996;1
Melyik olimpián zárták ki a versenybõl Ben Johnson kanadai rövidtávfutót doppinghasználat miatt?;Barcelonában;Szöulban;Atlantában;Los Angelesben;2
"Melyik opera bordalában hallhatjuk a ""Gondold meg és igyál!"" kezdetû sorokat?";Verdi: Traviata;Erkel: Bánk bán;Bizet: Carmen;Gounod: Faust;2
Melyik opera szereplõi Donna Anna, Donna Elvira és Don Ottavio?;Don Carlos;Don Giovanni;Don Pasquale;Don Quijote;2
"Melyik operában hangzik el a ""Virágária""?";Verdi: Aida;Puccini: Tosca;Gounod: Faust;Bizet: Carmen;4
Melyik operát írta Verdi a Szuezi-csatorna megnyitása kapcsán?;a Rigolettót;az Otellót;a Traviatát;az Aidát;4
"Melyik operettben szerepel a ""Hajmási Péter, Hajmási Pál"" kezdetû dal?";Csárdáskirálynõ;A víg özvegy;Bob herceg;A denevér;1
Melyik orosz államférfi építtetett látszatfalvakat a cárnõ látogatása alkalmából?;Raszputyin;Patyomkin;Kutuzov;Kolcsak;2
Melyik orosz cár nyújtott katonai segítséget a Habsburgoknak 1849-ben?;I. Miklós;II. Miklós;I. Sándor;II. Sándor;1
Melyik ország államelnöke Fidel Castro?;Mexikó;Jamaica;Kuba;Panama;3
Melyik ország államfõje Moammer Kadhafi?;Libanon;Egyiptom;Líbia;Afganisztán;3
Melyik ország állami rádió- és televíziótársasága a BBC?;Kanada;USA;Nagy-Britannia;Belgium;3
Melyik ország autógyártásának úttörõje volt Armand Peugeot?;Franciaország;Svájc;Svédország;Németország;1
Melyik ország címerállata a kivi futómadár?;Új-Zéland;Kolumbia;Kuvait;Tanzánia;1
Melyik ország Dél-Amerika legnépesebb állama?;Argentína;Brazília;Chile;Kolumbia;2
Melyik ország diktátora volt Antonio de Oliveira Salazar?;Mexikó;Argentína;Panama;Portugália;4
Melyik ország diktátora volt Augusto Pinochet?;Argentína;Paraguay;Kuba;Chile;4
Melyik ország diktátora volt Noriega tábornok?;Mexikó;Fülöp-szigetek;Nicaragua;Panama;4
Melyik ország egyetlen szomszédja a Dél-afrikai Köztársaság?;Malawi;Lesotho;Szváziföld;Botswana;2
Melyik ország elnöke Fidel Castro?;Chile;Nicaragua;Kuba;Haiti;3
Melyik ország elnöke volt 1960-tól Makariosz érsek?;Görögország;Fülöp-szigetek;Ciprus;Mexikó;3
Melyik ország elnöke volt az 1973-ban meggyilkolt Salvador Allende?;Portugália;Argentína;Chile;Mexikó;3
Melyik ország elnöke volt Kim Ir Szen?;Kína;Észak-Korea;Mongólia;Vietnam;2
Melyik ország folyói az Adige, az Arno és a Piave?;Olaszország;Argentína;Svájc;Spanyolország;1
Melyik ország fõvárosa Doha?;Gambia;Kamerun;Katar;Bhután;3
Melyik ország fõvárosa Havanna?;Guatemala;Honduras;Panama;Kuba;4
Melyik ország fõvárosa Jereván?;Grúzia;Kazahsztán;Örményország;Azerbajdzsán;3
Melyik ország fõvárosa Nicosia?;Kolumbia;Ciprus;Sri Lanka;Málta;2
Melyik ország fõvárosa Rabat?;Nepál;Marokkó;Angola;Peru;2
Melyik ország hírhedt titkosszolgálata volt a Securitate?;Bulgária;Románia;Albánia;NDK;2
Melyik ország ipari minisztere volt Che Guevara 1961 és 1965 között?;Argentína;Kuba;Mexikó;Chile;2
Melyik ország iraki megszállása miatt tört ki az Öböl-háború 1991-ben?;Arab Emírségek;Kuvait;Katar;Omán;2
Melyik ország kapta nevét az Egyenlítõrõl?;Kenya;Malajzia;Ecuador;Uganda;3
Melyik ország királynõje volt a 16. században Stuart Mária?;Anglia;Skócia;Franciaország;Írország;2
Melyik ország kommunista pártjának volt elsõ embere Enver Hodzsa?;Albánia;Szíria;Törökország;Bulgária;1
Melyik ország kormányfõje volt Vidkun Quisling a II. világháború alatt?;Franciaország;Norvégia;Belgium;Olaszország;2
Melyik ország koronagyarmata Gibraltár?;Spanyolország;Hollandia;Nagy-Britannia;Marokkó;3
Melyik ország köztársasági elnöke volt a merénylet áldozatául esett Anvar Szadat?;Szíria;Egyiptom;Szudán;Fülöp-szigetek;2
Melyik ország köztársasági elnöke volt Corazón Aquino asszony?;Sri Lanka;Banglades;India;Fülöp-szigetek;4
Melyik ország külbirtoka Grönland?;Kanada;Dánia;Norvégia;Svédország;2
Melyik ország labdarúgó válogatottja nem jutott be a legjobb négy közé a 2000. évi Európa Bajnokságon?;Hollandia;Portugália;Olaszország;Spanyolország;4
Melyik ország labdarúgó válogatottja nem nyert soha Európa-bajnokságot?;Anglia;Dánia;Csehszlovákia;Hollandia;1
Melyik ország mai neve Mianmar?;Burma;Ceylon;Laosz;Thaiföld;1
Melyik ország miniszterelnöke volt a merénylet áldozatává lett Olof Palme?;Törökország;Svédország;Norvégia;Dánia;2
Melyik ország Monaco egyetlen szomszédja?;Olaszország;Spanyolország;Franciaország;Svájc;3
Melyik ország nem balti állam?;Észtország;Lettország;Litvánia;Grúzia;4
Melyik ország nem határos Brazíliával?;Ecuador;Guyana;Paraguyay;Bolívia;1
Melyik ország nem határos Indiával?;Irán;Pakisztán;Nepál;Kína;1
Melyik ország nem köztársaság az alábbi európai államok közül?;San Marino;Málta;Andorra;Izland;3
Melyik ország nem szigetország?;Sri Lanka;Írország;Honduras;Tajvan;3
Melyik ország nem szomszédja Csehországnak?;Ausztria;Lengyelország;Ukrajna;Szlovákia;3
Melyik ország nem tagja a Benelux államoknak?;Belgium;Hollandia;Luxemburg;Dánia;4
Melyik ország nem tagja a NATO-nak?;Lengyelország;Izland;Írország;Portugália;3
Melyik ország nem tagja az OPEC-nek?;Irak;Algéria;Venezuela;Brazília;4
Melyik ország nem volt tagja a kisantantnak?;Románia;Csehszlovákia;Jugoszlávia;Svájc;4
Melyik ország nemzeti tánca a mazurka?;Bulgária;Csehország;Ukrajna;Lengyelország;4
Melyik ország nemzeti tánca a polonéz?;Lengyelország;Franciaország;Spanyolország;Csehország;1
